,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2021-09-10,4458.58,15115.49,34607.72,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.23,,2.4,
2021-09-13,4468.73,15105.58,34869.63,,,20970.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.21,,2.37,
2021-09-14,4443.05,15037.76,34577.57,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.21,,2.33,
2021-09-15,4480.7,15161.53,34814.39,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.21,,2.35,
2021-09-16,4473.75,15181.92,34751.32,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.86,,0.23,,2.35,
2021-09-17,4432.99,15043.97,34584.88,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.23,,2.33,
2021-09-20,4357.73,14713.9,33970.47,,,20925.3,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.23,,2.29,
2021-09-21,4354.19,14746.4,33919.84,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.22,,2.29,
2021-09-22,4395.64,14896.85,34258.32,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.25,,2.28,
2021-09-23,4448.98,15052.24,34764.82,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.88,,0.27,,2.31,
2021-09-24,4455.48,15047.7,34798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.29,,2.34,
2021-09-27,4443.11,14969.97,34869.37,,,20836.0,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.31,,2.35,
2021-09-28,4352.63,14546.68,34299.99,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.31,,2.38,
2021-09-29,4359.46,14512.44,34390.72,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.3,,2.37,
2021-09-30,4307.54,14448.58,33843.92,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,3.01,,0.28,,2.37,
2021-10-01,4357.04,14566.7,34326.46,2847.819,555517.0,,24654.603,379.449,16613.8,6.169,4.5,2.9,0.08,1.58,71.7,100.3045,683.0,1587.0,335.868,276.434,6.58162335190871,3.007604,0.830811855200318,0.47747,240.465,225.478,130.061,0.08,0.08790114,,612.169,0.27,21847.602,2.38,7649.7
2021-10-04,4300.46,14255.48,34002.92,,,21041.4,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.27,,2.38,
2021-10-05,4345.72,14433.83,34314.67,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.28,,2.45,
2021-10-06,4363.55,14501.91,34416.99,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.3,,2.43,
2021-10-07,4399.76,14654.02,34754.94,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.99,,0.32,,2.46,
2021-10-08,4391.34,14579.54,34746.25,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.32,,2.5,
2021-10-11,4361.19,14486.2,34496.06,,,21066.2,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-10-12,4350.65,14465.92,34378.34,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.35,,2.49,
2021-10-13,4363.8,14571.64,34377.81,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.37,,2.52,
2021-10-14,4438.26,14823.43,34912.56,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.05,,0.36,,2.52,
2021-10-15,4471.37,14897.34,35294.76,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.41,,2.56,
2021-10-18,4486.46,15021.81,35258.61,,,21142.0,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.44,,2.54,
2021-10-19,4519.63,15129.09,35457.31,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.41,,2.54,
2021-10-20,4536.19,15121.68,35609.34,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.4,,2.57,
2021-10-21,4549.78,15215.7,35603.08,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.09,,0.45,,2.64,
2021-10-22,4544.9,15090.2,35677.02,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.48,,2.64,
2021-10-25,4566.48,15226.71,35741.15,,,21030.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.47,,2.66,
2021-10-26,4574.79,15235.71,35756.88,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.47,,2.69,
2021-10-27,4551.68,15235.84,35490.69,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.5,,2.65,
2021-10-28,4596.42,15448.12,35730.48,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.14,,0.5,,2.57,
2021-10-29,4605.38,15498.39,35819.56,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.48,,2.51,
2021-11-01,4613.67,15595.92,35913.84,,562175.0,21173.5,,375.398,16741.6,6.756311,4.1,2.7,0.08,1.56,67.4,101.1971,787.0,1704.0,338.561,278.799,5.921977524520989,3.184384,0.491342750434762,0.38369,243.287,227.109,131.455,0.08,0.16399788,,,0.5,,2.5,7647.3
2021-11-02,4630.65,15649.6,36052.63,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.46,,2.51,
2021-11-03,4660.57,15811.58,36157.58,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.47,,2.53,
2021-11-04,4680.06,15940.31,36124.23,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.09,,0.41,,2.56,
2021-11-05,4697.53,15971.59,36327.95,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.39,,2.54,
2021-11-08,4701.7,15982.36,36432.22,,,21254.9,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.45,,2.62,
2021-11-09,4685.25,15886.54,36319.98,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.41,,2.63,
2021-11-10,4646.71,15622.71,36079.94,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.98,,0.51,,2.7,
2021-11-11,4649.27,15704.28,35921.23,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-11-12,4682.85,15860.96,36100.31,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.53,,2.73,
2021-11-15,4682.8,15853.85,36087.45,,,21320.3,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.53,,2.76,
2021-11-16,4700.9,15973.86,36142.22,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.54,,2.73,
2021-11-17,4688.67,15921.57,35931.05,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.52,,2.7,
2021-11-18,4704.54,15993.71,35870.95,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.1,,0.52,,2.73,
2021-11-19,4697.96,16057.44,35601.98,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.52,,2.65,
2021-11-22,4682.94,15854.76,35619.25,,,21349.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.63,,2.61,
2021-11-23,4690.7,15775.14,35813.8,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.6,,2.62,
2021-11-24,4701.46,15845.23,35804.38,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.1,,0.64,,2.61,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-11-26,4594.62,15491.66,34899.34,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.5,,2.55,
2021-11-29,4655.27,15782.83,35135.94,,,21377.3,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.51,,2.54,
2021-11-30,4567.0,15537.69,34483.72,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.52,,2.5,
2021-12-01,4513.04,15254.05,34022.04,,558148.0,,,367.883,16799.2,6.985839,3.9,2.2,0.08,1.47,70.6,100.886,834.0,1757.0,339.393,280.808,4.864243460542441,3.456458,0.307251716148357,0.38737,241.338,226.47,132.224,0.08,0.09168917,,,0.56,,2.44,7656.7
2021-12-02,4577.1,15381.32,34639.79,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.11,,0.63,,2.47,
2021-12-03,4538.43,15085.47,34580.08,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.6,,2.43,
2021-12-06,4591.67,15225.15,35227.03,,,21519.8,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.65,,2.44,
2021-12-07,4686.75,15686.92,35719.43,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.7,,2.47,
2021-12-08,4701.21,15786.99,35754.75,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.68,,2.52,
2021-12-09,4667.45,15517.37,35754.69,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.1,,0.7,,2.47,
2021-12-10,4712.02,15630.6,35970.99,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.67,,2.44,
2021-12-13,4668.97,15413.28,35650.95,,,21574.8,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.66,,2.4,
2021-12-14,4634.09,15237.64,35544.18,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.67,,2.37,
2021-12-15,4709.85,15565.58,35927.43,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.69,,2.39,
2021-12-16,4668.67,15180.43,35897.64,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.12,,0.64,,2.42,
2021-12-17,4620.64,15169.68,35365.44,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.66,,2.38,
2021-12-20,4568.02,14980.94,34932.16,,,21700.0,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.65,,2.39,
2021-12-21,4649.23,15341.09,35492.7,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.7,,2.44,
2021-12-22,4696.56,15521.89,35753.89,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.68,,2.47,
2021-12-23,4725.79,15653.37,35950.56,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.05,,0.71,,2.47,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-12-27,4791.19,15871.26,36302.38,,,21744.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.76,,2.5,
2021-12-28,4786.35,15781.72,36398.21,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.74,,2.5,
2021-12-29,4793.06,15766.22,36488.63,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.75,,2.53,
2021-12-30,4778.73,15741.56,36398.08,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.11,,0.73,,2.58,
2021-12-31,4766.18,15644.97,36338.3,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.73,,2.56,
2022-01-03,4796.56,15832.8,36585.06,,,21720.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.78,,2.6,
2022-01-04,4793.54,15622.72,36799.65,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.77,,2.57,
2022-01-05,4700.58,15100.17,36407.11,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.83,,2.53,
2022-01-06,4696.05,15080.86,36236.47,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.22,,0.88,,2.46,
2022-01-07,4677.03,14935.9,36231.66,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.87,,2.48,
2022-01-10,4670.29,14942.83,36068.87,,,21737.4,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.92,,2.48,
2022-01-11,4713.07,15153.45,36252.02,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.9,,2.54,
2022-01-12,4726.35,15188.39,36290.32,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.92,,2.48,
2022-01-13,4659.03,14806.81,36113.62,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.45,,0.91,,2.43,
2022-01-14,4662.85,14893.75,35911.81,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.99,,2.44,
2022-01-17,,,,,,21710.9,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2022-01-18,4577.11,14506.9,35368.47,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.06,,2.46,
2022-01-19,4532.76,14340.26,35028.65,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.04,,2.4,
2022-01-20,4482.73,14154.02,34715.39,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.56,,1.08,,2.33,
2022-01-21,4397.94,13768.92,34265.37,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.01,,2.34,
2022-01-24,4410.13,13855.13,34364.5,,,21526.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.99,,2.38,
2022-01-25,4356.45,13539.29,34297.73,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.02,,2.41,
2022-01-26,4349.93,13542.12,34168.09,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.13,,2.38,
2022-01-27,4326.51,13352.78,34160.78,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.55,,1.18,,2.4,
2022-01-28,4431.85,13770.57,34725.47,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.15,,2.44,
2022-01-31,4515.55,14239.88,35131.86,,,21515.3,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.18,,2.44,
2022-02-01,4546.54,14346.0,35405.24,,574609.0,,,357.647,16999.7,7.831438,3.8,2.9,0.08,1.93,62.8,101.6766,781.0,1742.0,347.303,284.535,6.375188165836019,4.280304,0.913397925647697,0.50893,252.66,237.245,134.821,0.08,0.44159289,,,1.18,,2.43,7596.7
2022-02-02,4589.38,14417.55,35629.33,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.16,,2.41,
2022-02-03,4477.44,13878.82,35111.16,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.55,,1.19,,2.38,
2022-02-04,4500.53,14098.01,35089.74,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.31,,2.41,
2022-02-07,4483.87,14015.67,35091.13,,,21552.7,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.3,,2.4,
2022-02-08,4521.54,14194.45,35462.78,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.35,,2.42,
2022-02-09,4587.18,14490.37,35768.06,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.36,,2.42,
2022-02-10,4504.08,14185.64,35241.59,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.69,,1.61,,2.45,
2022-02-11,4418.64,13791.15,34738.06,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.5,,2.43,
2022-02-14,4401.67,13790.92,34566.17,,,21565.4,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.58,,2.48,
2022-02-15,4471.07,14139.76,34988.84,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.58,,2.48,
2022-02-16,4475.01,14124.09,34934.27,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.52,,2.46,
2022-02-17,4380.26,13716.72,34312.03,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.92,,1.49,,2.43,
2022-02-18,4348.87,13548.07,34079.18,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.47,,2.41,
2022-02-21,,,,,,21569.0,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2022-02-22,4304.76,13381.52,33596.61,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.56,,2.45,
2022-02-23,4225.5,13037.49,33131.76,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.58,,2.53,
2022-02-24,4288.7,13473.58,33223.83,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.89,,1.54,,2.55,
2022-02-25,4384.65,13694.62,34058.75,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.55,,2.54,
2022-02-28,4373.94,13751.4,33892.6,,,21653.7,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.44,,2.62,
2022-03-01,4306.26,13532.46,33294.95,,585912.0,,,357.628,17203.6,8.459543,3.6,2.3,0.2,2.13,59.4,102.478,713.0,1678.0,351.652,287.553,6.22131864885611,4.534344,1.3351379548562698,0.43228,260.014,245.404,137.041,0.08,0.34708992,,,1.31,,2.62,7553.8
2022-03-02,4386.54,13752.02,33891.35,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.5,,2.71,
2022-03-03,4363.49,13537.94,33794.66,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.76,,1.53,,2.69,
2022-03-04,4328.87,13313.44,33614.8,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.5,,2.67,
2022-03-07,4201.09,12830.96,32817.38,,,21807.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.55,,2.77,
2022-03-08,4170.7,12795.55,32632.64,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.63,,2.9,
2022-03-09,4277.88,13255.55,33286.25,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.68,,2.84,
2022-03-10,4259.52,13129.96,33174.07,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.85,,1.72,,2.86,
2022-03-11,4204.31,12843.81,32944.19,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.75,,2.94,
2022-03-14,4173.11,12581.22,32945.24,,,21858.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.87,,2.93,
2022-03-15,4262.45,12948.62,33544.34,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.85,,2.84,
2022-03-16,4357.86,13436.55,34063.1,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.95,,2.8,
2022-03-17,4411.67,13614.78,34480.76,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.16,,1.94,,2.91,
2022-03-18,4463.12,13893.84,34754.93,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,1.97,,2.86,
2022-03-21,4461.18,13838.46,34552.99,,,21860.1,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.14,,2.9,
2022-03-22,4511.61,14108.82,34807.46,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.18,,2.91,
2022-03-23,4456.24,13922.6,34358.5,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.13,,2.94,
2022-03-24,4520.16,14191.84,34707.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.42,,2.13,,2.92,
2022-03-25,4543.06,14169.3,34861.24,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.3,,2.95,
2022-03-28,4575.52,14354.9,34955.89,,,21846.4,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.35,,2.95,
2022-03-29,4631.6,14619.64,35294.19,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.35,,2.86,
2022-03-30,4602.45,14442.27,35228.81,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.31,,2.86,
2022-03-31,4530.41,14220.52,34678.35,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.67,,2.28,,2.84,
2022-04-01,4545.86,14261.5,34818.27,3148.734,592141.0,,25544.273,370.66,17310.5,8.196629,3.7,2.6,0.33,2.75,65.2,102.7953,636.0,1828.0,359.478,288.764,6.92388263628694,4.703935,0.5582531025654971,0.58779,265.31,249.56,137.805,0.33,0.94940027,,683.819,2.44,21708.16,2.8,7522.5
2022-04-04,4582.64,14532.55,34921.88,,,22027.0,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.43,,2.8,
2022-04-05,4525.12,14204.17,34641.18,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.51,,2.84,
2022-04-06,4481.15,13888.82,34496.51,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.5,,2.83,
2022-04-07,4500.21,13897.3,34583.57,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.72,,2.47,,2.82,
2022-04-08,4488.28,13711.0,34721.12,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.53,,2.87,
2022-04-11,4412.53,13411.96,34308.08,,,21975.7,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.5,,2.91,
2022-04-12,4397.45,13371.57,34220.36,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.39,,2.86,
2022-04-13,4446.59,13643.59,34564.59,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.37,,2.8,
2022-04-14,4392.59,13351.08,34451.23,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,5.0,,2.47,,2.89,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,
2022-04-18,4391.69,13332.36,34411.69,,,22048.7,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.46,,2.92,
2022-04-19,4462.21,13619.66,34911.2,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.61,,2.93,
2022-04-20,4459.45,13453.07,35160.79,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.6,,2.92,
2022-04-21,4393.66,13174.65,34792.76,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,5.11,,2.68,,3.02,
2022-04-22,4271.78,12839.29,33811.4,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.72,,2.98,
2022-04-25,4296.12,13004.85,34049.46,,,21601.4,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.63,,2.91,
2022-04-26,4175.2,12490.74,33240.18,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.54,,2.85,
2022-04-27,4183.96,12488.93,33301.93,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.58,,2.88,
2022-04-28,4287.5,12871.53,33916.39,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,5.1,,2.63,,2.97,
2022-04-29,4131.93,12334.64,32977.21,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.7,,2.88,
2022-05-02,4155.38,12536.02,33061.5,,,21607.9,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.73,,2.81,
2022-05-03,4175.48,12563.76,33128.79,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.78,,2.83,
2022-05-04,4300.17,12964.86,34061.06,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,2.66,,2.86,
2022-05-05,4146.87,12317.69,32997.97,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.27,,2.71,,2.87,
2022-05-06,4123.34,12144.66,32899.37,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.72,,2.86,
2022-05-09,3991.24,11623.25,32245.7,,,21545.1,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.61,,2.75,
2022-05-10,4001.05,11737.67,32160.74,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.62,,2.65,
2022-05-11,3935.18,11364.24,31834.11,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.66,,2.7,
2022-05-12,3930.08,11370.96,31730.3,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.3,,2.56,,2.59,
2022-05-13,4023.89,11805.0,32196.66,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.61,,2.69,
2022-05-16,4008.01,11662.79,32223.42,,,21577.0,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.58,,2.68,
2022-05-17,4088.85,11984.52,32654.59,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.71,,2.71,
2022-05-18,3923.68,11418.15,31490.07,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.68,,2.72,
2022-05-19,3900.79,11388.5,31253.13,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.25,,2.63,,2.59,
2022-05-20,3901.36,11354.62,31261.9,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.6,,2.55,
2022-05-23,3973.75,11535.27,31880.24,,,21532.4,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.65,,2.6,
2022-05-24,3941.48,11264.45,31928.62,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.5,,2.55,
2022-05-25,3978.73,11434.74,32120.28,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.48,,2.56,
2022-05-26,4057.84,11740.65,32637.19,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.1,,2.46,,2.62,
2022-05-27,4158.24,12131.13,33212.96,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.47,,2.63,
2022-05-30,,,,,,21518.1,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,
2022-05-31,4132.15,12081.39,32990.12,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.53,,2.64,
2022-06-01,4101.23,11994.46,32813.23,,593360.0,,,380.764,17550.0,8.968385000000001,3.6,2.8,1.21,3.14,50.0,102.6863,543.0,1542.0,368.136,294.996,8.01045995451126,5.39633,1.37360757588199,0.65762,280.251,262.418,140.238,0.83,1.02509351,,,2.66,,2.65,7339.2
2022-06-02,4176.82,12316.9,33248.28,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.09,,2.65,,2.66,
2022-06-03,4108.54,12012.73,32899.7,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.66,,2.74,
2022-06-06,4121.43,12061.37,32915.78,,,21617.3,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.73,,2.76,
2022-06-07,4160.68,12175.23,33180.14,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.75,,2.73,
2022-06-08,4115.77,12086.27,32910.9,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,2.78,,2.75,
2022-06-09,4017.82,11754.23,32272.79,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.23,,2.83,,2.75,
2022-06-10,3900.86,11340.02,31392.79,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,3.06,,2.76,
2022-06-13,3749.63,10809.23,30516.74,,,21591.6,,,,,,,,,,,,,,,,,,,,,,0.83,,,,3.4,,2.74,
2022-06-14,3735.48,10828.35,30364.83,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,3.45,,2.6,
2022-06-15,3789.99,11099.15,30668.53,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,3.2,,2.7,
2022-06-16,3666.77,10646.1,29927.07,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.78,,3.14,,2.62,
2022-06-17,3674.84,10798.35,29888.78,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.17,,2.58,
2022-06-20,,,,,,21547.7,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,
2022-06-21,3764.79,11069.3,30530.25,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.21,,2.61,
2022-06-22,3759.89,11053.08,30483.13,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,3.06,,2.54,
2022-06-23,3795.73,11232.19,30677.36,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,5.81,,3.01,,2.5,
